# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	472	
6	0	0	0	0	487	
7	0	0	0	0	496	
8	0	0	0	0	492	
9	0	0	0	0	504	
10	0	0	0	0	505	
11	0	0	0	0	512	
12	0	0	0	0	531	
13	0	0	0	0	527	
14	0	0	0	0	512	
15	0	0	0	0	499	
0	0	0	0	0	543	
1	0	0	0	0	511	
2	0	0	0	0	527	
3	0	0	0	0	508	
4	0	0	0	0	510	
5	0	0	0	0	486	
6	0	0	0	0	480	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	492	
10	0	0	0	0	492	
11	0	0	0	0	499	
12	0	0	0	0	519	
13	0	0	0	0	521	
14	0	0	0	0	519	
15	0	0	0	0	513	
0	0	0	0	0	504	
1	0	0	0	0	590	
2	0	0	0	0	440	
3	0	0	0	0	527	
4	0	0	0	0	508	
5	0	0	0	0	531	
6	0	0	0	0	448	
7	0	0	0	0	527	
8	0	0	0	0	480	
9	0	0	0	0	499	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	540	
13	0	0	0	0	518	
14	0	0	0	0	497	
15	0	0	0	0	526	
0	0	0	0	0	513	
1	0	0	0	0	527	
2	0	0	0	0	518	
3	0	0	0	0	508	
4	0	0	0	0	527	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	480	
8	0	0	0	0	494	
9	0	0	0	0	492	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	512	
14	0	0	0	0	511	
15	0	0	0	0	529	
0	0	0	0	0	527	
1	0	0	0	0	519	
2	0	0	0	0	536	
3	0	0	0	0	515	
4	0	0	0	0	527	
5	0	0	0	0	515	
6	0	0	0	0	487	
7	0	0	0	0	494	
8	0	0	0	0	487	
9	0	0	0	0	492	
10	0	0	0	0	489	
11	0	0	0	0	502	
12	0	0	0	0	496	
13	0	0	0	0	492	
14	0	0	0	0	561	
15	0	0	0	0	455	
0	0	0	0	0	560	
1	0	0	0	0	518	
2	0	0	0	0	476	
3	0	0	0	0	600	
4	0	0	0	0	462	
5	0	0	0	0	540	
6	0	0	0	0	505	
7	0	0	0	0	476	
8	0	0	0	0	487	
9	0	0	0	0	496	
10	0	0	0	0	492	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	527	
14	0	0	0	0	513	
15	0	0	0	0	497	
0	0	0	0	0	499	
1	0	0	0	0	519	
2	0	0	0	0	512	
3	0	0	0	0	519	
4	0	0	0	0	527	
5	0	0	0	0	527	
6	0	0	0	0	515	
7	0	0	0	0	513	
8	0	0	0	0	487	
9	0	0	0	0	476	
10	0	0	0	0	492	
11	0	0	0	0	492	
12	0	0	0	0	492	
13	0	0	0	0	496	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	508	
1	0	0	0	0	487	
2	0	0	0	0	583	
3	0	0	0	0	451	
4	0	0	0	0	536	
5	0	0	0	0	569	
6	0	0	0	0	449	
7	0	0	0	0	582	
8	0	0	0	0	465	
9	0	0	0	0	473	
10	0	0	0	0	505	
11	0	0	0	0	480	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	497	
15	0	0	0	0	504	
0	0	0	0	0	536	
1	0	0	0	0	508	
2	0	0	0	0	519	
3	0	0	0	0	510	
4	0	0	0	0	515	
5	0	0	0	0	531	
6	0	0	0	0	515	
7	0	0	0	0	508	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	483	
11	0	0	0	0	497	
12	0	0	0	0	504	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	499	
0	0	0	0	0	519	
1	0	0	0	0	504	
2	0	0	0	0	526	
3	0	0	0	0	512	
4	0	0	0	0	524	
5	0	0	0	0	527	
6	0	0	0	0	511	
7	0	0	0	0	515	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	508	
11	0	0	0	0	463	
12	0	0	0	0	505	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	504	
0	0	0	0	0	487	
1	0	0	0	0	499	
2	0	0	0	0	508	
3	0	0	0	0	496	
4	0	0	0	0	551	
5	0	0	0	0	504	
6	0	0	0	0	515	
7	0	0	0	0	531	
8	0	0	0	0	543	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	487	
12	0	0	0	0	494	
13	0	0	0	0	504	
14	0	0	0	0	494	
15	0	0	0	0	499	
0	0	0	0	0	508	
1	0	0	0	0	515	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	518	
5	0	0	0	0	513	
6	0	0	0	0	527	
7	0	0	0	0	540	
8	0	0	0	0	524	
9	0	0	0	0	519	
10	0	0	0	0	521	
11	0	0	0	0	504	
12	0	0	0	0	508	
13	0	0	0	0	480	
14	0	0	0	0	494	
15	0	0	0	0	487	
0	0	0	0	0	492	
1	0	0	0	0	494	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	524	
5	0	0	0	0	492	
6	0	0	0	0	561	
7	0	0	0	0	463	
8	0	0	0	0	560	
9	0	0	0	0	513	
10	0	0	0	0	460	
11	0	0	0	0	608	
12	0	0	0	0	440	
13	0	0	0	0	513	
14	0	0	0	0	494	
15	0	0	0	0	481	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	497	
4	0	0	0	0	504	
5	0	0	0	0	536	
6	0	0	0	0	512	
7	0	0	0	0	519	
8	0	0	0	0	524	
9	0	0	0	0	515	
10	0	0	0	0	529	
11	0	0	0	0	521	
12	0	0	0	0	497	
13	0	0	0	0	504	
14	0	0	0	0	476	
15	0	0	0	0	492	
0	0	0	0	0	499	
1	0	0	0	0	497	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	505	
5	0	0	0	0	519	
6	0	0	0	0	527	
7	0	0	0	0	527	
8	0	0	0	0	515	
9	0	0	0	0	543	
10	0	0	0	0	521	
11	0	0	0	0	511	
12	0	0	0	0	515	
13	0	0	0	0	513	
14	0	0	0	0	472	
15	0	0	0	0	476	
0	0	0	0	0	497	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	496	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	510	
7	0	0	0	0	496	
8	0	0	0	0	575	
9	0	0	0	0	476	
10	0	0	0	0	575	
11	0	0	0	0	540	
12	0	0	0	0	448	
13	0	0	0	0	595	
14	0	0	0	0	430	
15	0	0	0	0	504	
0	0	0	0	0	496	
1	0	0	0	0	487	
2	0	0	0	0	505	
3	0	0	0	0	494	
4	0	0	0	0	499	
5	0	0	0	0	497	
6	0	0	0	0	508	
7	0	0	0	0	537	
8	0	0	0	0	518	
9	0	0	0	0	508	
10	0	0	0	0	536	
11	0	0	0	0	527	
12	0	0	0	0	529	
13	0	0	0	0	519	
14	0	0	0	0	513	
15	0	0	0	0	480	
0	0	0	0	0	487	
1	0	0	0	0	496	
2	0	0	0	0	492	
3	0	0	0	0	494	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	510	
7	0	0	0	0	527	
8	0	0	0	0	519	
9	0	0	0	0	505	
10	0	0	0	0	512	
11	0	0	0	0	521	
12	0	0	0	0	536	
13	0	0	0	0	508	
14	0	0	0	0	519	
15	0	0	0	0	487	
0	0	0	0	0	467	
1	0	0	0	0	527	
2	0	0	0	0	473	
3	0	0	0	0	496	
4	0	0	0	0	497	
5	0	0	0	0	510	
6	0	0	0	0	481	
7	0	0	0	0	540	
8	0	0	0	0	524	
9	0	0	0	0	487	
10	0	0	0	0	609	
11	0	0	0	0	467	
12	0	0	0	0	560	
13	0	0	0	0	551	
14	0	0	0	0	496	
15	0	0	0	0	504	
0	0	0	0	0	499	
1	0	0	0	0	476	
2	0	0	0	0	487	
3	0	0	0	0	489	
4	0	0	0	0	494	
5	0	0	0	0	494	
6	0	0	0	0	502	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	529	
10	0	0	0	0	524	
11	0	0	0	0	513	
12	0	0	0	0	518	
13	0	0	0	0	527	
14	0	0	0	0	531	
15	0	0	0	0	512	
0	0	0	0	0	483	
1	0	0	0	0	481	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	497	
7	0	0	0	0	508	
8	0	0	0	0	524	
9	0	0	0	0	502	
10	0	0	0	0	508	
11	0	0	0	0	511	
12	0	0	0	0	487	
13	0	0	0	0	609	
14	0	0	0	0	476	
15	0	0	0	0	524	
0	0	0	0	0	508	
1	0	0	0	0	526	
2	0	0	0	0	441	
3	0	0	0	0	515	
4	0	0	0	0	481	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	508	
9	0	0	0	0	510	
10	0	0	0	0	518	
11	0	0	0	0	519	
12	0	0	0	0	531	
13	0	0	0	0	540	
14	0	0	0	0	511	
15	0	0	0	0	524	
0	0	0	0	0	515	
1	0	0	0	0	511	
2	0	0	0	0	511	
3	0	0	0	0	472	
4	0	0	0	0	492	
5	0	0	0	0	494	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	505	
10	0	0	0	0	527	
11	0	0	0	0	527	
12	0	0	0	0	510	
13	0	0	0	0	524	
14	0	0	0	0	540	
15	0	0	0	0	504	
0	0	0	0	0	529	
1	0	0	0	0	511	
2	0	0	0	0	497	
3	0	0	0	0	480	
4	0	0	0	0	486	
5	0	0	0	0	505	
6	0	0	0	0	496	
7	0	0	0	0	497	
8	0	0	0	0	496	
9	0	0	0	0	497	
10	0	0	0	0	515	
11	0	0	0	0	483	
12	0	0	0	0	560	
13	0	0	0	0	526	
14	0	0	0	0	492	
15	0	0	0	0	568	
0	0	0	0	0	492	
1	0	0	0	0	505	
2	0	0	0	0	504	
3	0	0	0	0	497	
4	0	0	0	0	483	
5	0	0	0	0	496	
6	0	0	0	0	492	
7	0	0	0	0	492	
8	0	0	0	0	487	
9	0	0	0	0	496	
10	0	0	0	0	504	
11	0	0	0	0	492	
12	0	0	0	0	505	
13	0	0	0	0	527	
14	0	0	0	0	537	
15	0	0	0	0	521	
0	0	0	0	0	536	
1	0	0	0	0	536	
2	0	0	0	0	524	
3	0	0	0	0	505	
4	0	0	0	0	497	
5	0	0	0	0	483	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	494	
10	0	0	0	0	496	
11	0	0	0	0	504	
12	0	0	0	0	519	
13	0	0	0	0	487	
14	0	0	0	0	524	
15	0	0	0	0	540	
0	0	0	0	0	527	
1	0	0	0	0	472	
2	0	0	0	0	600	
3	0	0	0	0	472	
4	0	0	0	0	524	
5	0	0	0	0	483	
6	0	0	0	0	472	
7	0	0	0	0	496	
8	0	0	0	0	492	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	508	
13	0	0	0	0	527	
14	0	0	0	0	536	
15	0	0	0	0	497	
0	0	0	0	0	519	
1	0	0	0	0	542	
2	0	0	0	0	536	
3	0	0	0	0	496	
4	0	0	0	0	473	
5	0	0	0	0	526	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	497	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	513	
0	0	0	0	0	512	
1	0	0	0	0	519	
2	0	0	0	0	527	
3	0	0	0	0	519	
4	0	0	0	0	510	
5	0	0	0	0	519	
6	0	0	0	0	492	
7	0	0	0	0	487	
8	0	0	0	0	499	
9	0	0	0	0	499	
10	0	0	0	0	497	
11	0	0	0	0	497	
12	0	0	0	0	497	
13	0	0	0	0	499	
14	0	0	0	0	504	
15	0	0	0	0	505	
0	0	0	0	0	508	
1	0	0	0	0	543	
2	0	0	0	0	540	
3	0	0	0	0	496	
4	0	0	0	0	537	
5	0	0	0	0	504	
6	0	0	0	0	502	
7	0	0	0	0	499	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	508	
11	0	0	0	0	499	
12	0	0	0	0	497	
13	0	0	0	0	496	
14	0	0	0	0	499	
15	0	0	0	0	511	
0	0	0	0	0	518	
1	0	0	0	0	502	
2	0	0	0	0	510	
3	0	0	0	0	540	
4	0	0	0	0	521	
5	0	0	0	0	511	
6	0	0	0	0	497	
7	0	0	0	0	515	
8	0	0	0	0	480	
9	0	0	0	0	487	
10	0	0	0	0	492	
11	0	0	0	0	487	
12	0	0	0	0	487	
13	0	0	0	0	496	
14	0	0	0	0	527	
15	0	0	0	0	487	
0	0	0	0	0	527	
1	0	0	0	0	560	
2	0	0	0	0	463	
3	0	0	0	0	604	
4	0	0	0	0	460	
5	0	0	0	0	519	
6	0	0	0	0	575	
7	0	0	0	0	448	
8	0	0	0	0	540	
9	0	0	0	0	467	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	508	
14	0	0	0	0	510	
15	0	0	0	0	511	
0	0	0	0	0	508	
1	0	0	0	0	519	
2	0	0	0	0	524	
3	0	0	0	0	531	
4	0	0	0	0	524	
5	0	0	0	0	519	
6	0	0	0	0	531	
7	0	0	0	0	527	
8	0	0	0	0	504	
9	0	0	0	0	483	
10	0	0	0	0	487	
11	0	0	0	0	496	
12	0	0	0	0	494	
13	0	0	0	0	497	
14	0	0	0	0	505	
15	0	0	0	0	505	
0	0	0	0	0	504	
1	0	0	0	0	529	
2	0	0	0	0	519	
3	0	0	0	0	499	
4	0	0	0	0	515	
5	0	0	0	0	543	
6	0	0	0	0	537	
7	0	0	0	0	515	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	480	
11	0	0	0	0	496	
12	0	0	0	0	492	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	502	
1	0	0	0	0	494	
2	0	0	0	0	512	
3	0	0	0	0	519	
4	0	0	0	0	480	
5	0	0	0	0	588	
6	0	0	0	0	483	
7	0	0	0	0	531	
8	0	0	0	0	575	
9	0	0	0	0	419	
10	0	0	0	0	563	
11	0	0	0	0	460	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	510	
0	0	0	0	0	508	
1	0	0	0	0	504	
2	0	0	0	0	508	
3	0	0	0	0	515	
4	0	0	0	0	504	
5	0	0	0	0	519	
6	0	0	0	0	540	
7	0	0	0	0	513	
8	0	0	0	0	534	
9	0	0	0	0	510	
10	0	0	0	0	499	
11	0	0	0	0	476	
12	0	0	0	0	494	
13	0	0	0	0	492	
14	0	0	0	0	497	
15	0	0	0	0	502	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	508	
3	0	0	0	0	515	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	542	
7	0	0	0	0	543	
8	0	0	0	0	508	
9	0	0	0	0	512	
10	0	0	0	0	492	
11	0	0	0	0	480	
12	0	0	0	0	531	
13	0	0	0	0	463	
14	0	0	0	0	519	
15	0	0	0	0	487	
0	0	0	0	0	499	
1	0	0	0	0	527	
2	0	0	0	0	480	
3	0	0	0	0	505	
4	0	0	0	0	519	
5	0	0	0	0	540	
6	0	0	0	0	476	
7	0	0	0	0	568	
8	0	0	0	0	510	
9	0	0	0	0	531	
10	0	0	0	0	511	
11	0	0	0	0	510	
12	0	0	0	0	504	
13	0	0	0	0	480	
14	0	0	0	0	504	
15	0	0	0	0	497	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	504	
5	0	0	0	0	526	
6	0	0	0	0	519	
7	0	0	0	0	513	
8	0	0	0	0	540	
9	0	0	0	0	521	
10	0	0	0	0	524	
11	0	0	0	0	511	
12	0	0	0	0	512	
13	0	0	0	0	480	
14	0	0	0	0	494	
15	0	0	0	0	508	
0	0	0	0	0	486	
1	0	0	0	0	499	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	527	
5	0	0	0	0	483	
6	0	0	0	0	537	
7	0	0	0	0	521	
8	0	0	0	0	560	
9	0	0	0	0	467	
10	0	0	0	0	591	
11	0	0	0	0	480	
12	0	0	0	0	512	
13	0	0	0	0	480	
14	0	0	0	0	543	
15	0	0	0	0	455	
0	0	0	0	0	508	
1	0	0	0	0	499	
2	0	0	0	0	502	
3	0	0	0	0	511	
4	0	0	0	0	527	
5	0	0	0	0	504	
6	0	0	0	0	508	
7	0	0	0	0	515	
8	0	0	0	0	519	
9	0	0	0	0	536	
10	0	0	0	0	513	
11	0	0	0	0	510	
12	0	0	0	0	512	
13	0	0	0	0	510	
14	0	0	0	0	513	
15	0	0	0	0	487	
0	0	0	0	0	480	
1	0	0	0	0	487	
2	0	0	0	0	492	
3	0	0	0	0	499	
4	0	0	0	0	497	
5	0	0	0	0	505	
6	0	0	0	0	524	
7	0	0	0	0	527	
8	0	0	0	0	537	
9	0	0	0	0	527	
10	0	0	0	0	519	
11	0	0	0	0	508	
12	0	0	0	0	487	
13	0	0	0	0	575	
14	0	0	0	0	462	
15	0	0	0	0	473	
0	0	0	0	0	519	
1	0	0	0	0	467	
2	0	0	0	0	508	
3	0	0	0	0	489	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	518	
7	0	0	0	0	519	
8	0	0	0	0	519	
9	0	0	0	0	518	
10	0	0	0	0	526	
11	0	0	0	0	540	
12	0	0	0	0	531	
13	0	0	0	0	515	
14	0	0	0	0	502	
15	0	0	0	0	499	
0	0	0	0	0	465	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	497	
5	0	0	0	0	502	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	511	
9	0	0	0	0	519	
10	0	0	0	0	510	
11	0	0	0	0	536	
12	0	0	0	0	524	
13	0	0	0	0	527	
14	0	0	0	0	515	
15	0	0	0	0	499	
0	0	0	0	0	472	
1	0	0	0	0	504	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	518	
7	0	0	0	0	504	
8	0	0	0	0	494	
9	0	0	0	0	558	
10	0	0	0	0	460	
11	0	0	0	0	527	
12	0	0	0	0	561	
13	0	0	0	0	518	
14	0	0	0	0	527	
15	0	0	0	0	536	
0	0	0	0	0	487	
1	0	0	0	0	472	
2	0	0	0	0	487	
3	0	0	0	0	489	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	499	
7	0	0	0	0	504	
8	0	0	0	0	511	
9	0	0	0	0	518	
10	0	0	0	0	511	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	542	
14	0	0	0	0	510	
15	0	0	0	0	510	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	487	
3	0	0	0	0	504	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	505	
8	0	0	0	0	496	
9	0	0	0	0	537	
10	0	0	0	0	508	
11	0	0	0	0	473	
12	0	0	0	0	572	
13	0	0	0	0	486	
14	0	0	0	0	579	
15	0	0	0	0	551	
0	0	0	0	0	473	
1	0	0	0	0	494	
2	0	0	0	0	551	
3	0	0	0	0	441	
4	0	0	0	0	496	
5	0	0	0	0	499	
6	0	0	0	0	497	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	502	
10	0	0	0	0	508	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	531	
14	0	0	0	0	534	
15	0	0	0	0	518	
0	0	0	0	0	519	
1	0	0	0	0	499	
2	0	0	0	0	505	
3	0	0	0	0	483	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	495	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	510	
10	0	0	0	0	536	
11	0	0	0	0	521	
12	0	0	0	0	497	
13	0	0	0	0	504	
14	0	0	0	0	527	
15	0	0	0	0	543	
0	0	0	0	0	480	
1	0	0	0	0	558	
2	0	0	0	0	513	
3	0	0	0	0	448	
4	0	0	0	0	543	
5	0	0	0	0	463	
6	0	0	0	0	510	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	497	
10	0	0	0	0	496	
11	0	0	0	0	499	
12	0	0	0	0	505	
13	0	0	0	0	527	
14	0	0	0	0	519	
15	0	0	0	0	513	
0	0	0	0	0	526	
1	0	0	0	0	527	
2	0	0	0	0	511	
3	0	0	0	0	519	
4	0	0	0	0	496	
5	0	0	0	0	480	
6	0	0	0	0	499	
7	0	0	0	0	497	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	504	
13	0	0	0	0	515	
14	0	0	0	0	536	
15	0	0	0	0	547	
0	0	0	0	0	512	
1	0	0	0	0	515	
2	0	0	0	0	543	
3	0	0	0	0	511	
4	0	0	0	0	504	
5	0	0	0	0	496	
6	0	0	0	0	494	
7	0	0	0	0	497	
8	0	0	0	0	497	
9	0	0	0	0	492	
10	0	0	0	0	492	
11	0	0	0	0	494	
12	0	0	0	0	496	
13	0	0	0	0	499	
14	0	0	0	0	508	
15	0	0	0	0	524	
0	0	0	0	0	542	
1	0	0	0	0	504	
2	0	0	0	0	519	
3	0	0	0	0	518	
4	0	0	0	0	492	
5	0	0	0	0	505	
6	0	0	0	0	487	
7	0	0	0	0	486	
8	0	0	0	0	502	
9	0	0	0	0	497	
10	0	0	0	0	499	
11	0	0	0	0	497	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	510	
15	0	0	0	0	537	
0	0	0	0	0	483	
1	0	0	0	0	604	
2	0	0	0	0	492	
3	0	0	0	0	519	
4	0	0	0	0	572	
5	0	0	0	0	433	
6	0	0	0	0	553	
7	0	0	0	0	472	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	489	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	504	
14	0	0	0	0	512	
15	0	0	0	0	496	
0	0	0	0	0	547	
1	0	0	0	0	510	
2	0	0	0	0	527	
3	0	0	0	0	527	
4	0	0	0	0	524	
5	0	0	0	0	515	
6	0	0	0	0	505	
7	0	0	0	0	483	
8	0	0	0	0	494	
9	0	0	0	0	496	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	499	
13	0	0	0	0	497	
14	0	0	0	0	496	
15	0	0	0	0	510	
0	0	0	0	0	518	
1	0	0	0	0	512	
2	0	0	0	0	531	
3	0	0	0	0	551	
4	0	0	0	0	527	
5	0	0	0	0	494	
6	0	0	0	0	512	
7	0	0	0	0	496	
8	0	0	0	0	487	
9	0	0	0	0	499	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	508	
14	0	0	0	0	499	
15	0	0	0	0	519	
0	0	0	0	0	504	
1	0	0	0	0	497	
2	0	0	0	0	560	
3	0	0	0	0	472	
4	0	0	0	0	560	
5	0	0	0	0	524	
6	0	0	0	0	504	
7	0	0	0	0	515	
8	0	0	0	0	487	
9	0	0	0	0	487	
10	0	0	0	0	504	
11	0	0	0	0	499	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	497	
15	0	0	0	0	504	
0	0	0	0	0	508	
1	0	0	0	0	513	
2	0	0	0	0	504	
3	0	0	0	0	515	
4	0	0	0	0	536	
5	0	0	0	0	502	
6	0	0	0	0	524	
7	0	0	0	0	540	
8	0	0	0	0	504	
9	0	0	0	0	480	
10	0	0	0	0	499	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	502	
14	0	0	0	0	502	
15	0	0	0	0	504	
0	0	0	0	0	510	
1	0	0	0	0	518	
2	0	0	0	0	519	
3	0	0	0	0	510	
4	0	0	0	0	504	
5	0	0	0	0	608	
6	0	0	0	0	467	
7	0	0	0	0	536	
8	0	0	0	0	519	
9	0	0	0	0	536	
10	0	0	0	0	435	
11	0	0	0	0	526	
12	0	0	0	0	486	
13	0	0	0	0	499	
14	0	0	0	0	499	
15	0	0	0	0	497	
0	0	0	0	0	497	
1	0	0	0	0	536	
2	0	0	0	0	508	
3	0	0	0	0	513	
4	0	0	0	0	504	
5	0	0	0	0	519	
6	0	0	0	0	543	
7	0	0	0	0	519	
8	0	0	0	0	496	
9	0	0	0	0	513	
10	0	0	0	0	496	
11	0	0	0	0	487	
12	0	0	0	0	504	
13	0	0	0	0	497	
14	0	0	0	0	497	
15	0	0	0	0	499	
0	0	0	0	0	504	
1	0	0	0	0	508	
2	0	0	0	0	510	
3	0	0	0	0	519	
4	0	0	0	0	519	
5	0	0	0	0	519	
6	0	0	0	0	519	
7	0	0	0	0	531	
8	0	0	0	0	527	
9	0	0	0	0	502	
10	0	0	0	0	512	
11	0	0	0	0	476	
12	0	0	0	0	494	
13	0	0	0	0	499	
14	0	0	0	0	496	
15	0	0	0	0	499	
0	0	0	0	0	496	
1	0	0	0	0	502	
2	0	0	0	0	492	
3	0	0	0	0	560	
4	0	0	0	0	473	
5	0	0	0	0	499	
6	0	0	0	0	551	
7	0	0	0	0	476	
8	0	0	0	0	600	
9	0	0	0	0	510	
10	0	0	0	0	504	
11	0	0	0	0	494	
12	0	0	0	0	476	
13	0	0	0	0	499	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	497	
1	0	0	0	0	497	
2	0	0	0	0	504	
3	0	0	0	0	512	
4	0	0	0	0	527	
5	0	0	0	0	524	
6	0	0	0	0	513	
7	0	0	0	0	519	
8	0	0	0	0	527	
9	0	0	0	0	526	
10	0	0	0	0	502	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	481	
14	0	0	0	0	496	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	508	
2	0	0	0	0	505	
3	0	0	0	0	518	
4	0	0	0	0	515	
5	0	0	0	0	515	
6	0	0	0	0	508	
7	0	0	0	0	519	
8	0	0	0	0	526	
9	0	0	0	0	527	
10	0	0	0	0	527	
11	0	0	0	0	519	
12	0	0	0	0	472	
13	0	0	0	0	492	
14	0	0	0	0	518	
15	0	0	0	0	476	
0	0	0	0	0	504	
1	0	0	0	0	492	
2	0	0	0	0	504	
3	0	0	0	0	499	
4	0	0	0	0	492	
5	0	0	0	0	504	
6	0	0	0	0	543	
7	0	0	0	0	524	
8	0	0	0	0	504	
9	0	0	0	0	519	
10	0	0	0	0	543	
11	0	0	0	0	531	
12	0	0	0	0	496	
13	0	0	0	0	496	
14	0	0	0	0	487	
15	0	0	0	0	504	
0	0	0	0	0	492	
1	0	0	0	0	492	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	512	
5	0	0	0	0	504	
6	0	0	0	0	518	
7	0	0	0	0	518	
8	0	0	0	0	515	
9	0	0	0	0	547	
10	0	0	0	0	511	
11	0	0	0	0	515	
12	0	0	0	0	521	
13	0	0	0	0	527	
14	0	0	0	0	515	
15	0	0	0	0	467	
0	0	0	0	0	496	
1	0	0	0	0	492	
